#text = bueno, eh, cómo, . tu nombre completo?
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = me dijiste que el jardín queda +/.
1	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
2	dijiste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	jardín	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	queda	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	+/	_	PUNCT	fe	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = pero queda acá por el barrio, o para el lado de Montes_de_Oca?
1	pero	_	CCONJ	cc	_	_	_	_	_
2	queda	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	por	_	ADP	sps00	_	_	_	_	_
6	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	barrio	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	o	_	CCONJ	cc	_	_	_	_	_
10	para	_	ADP	sps00	_	_	_	_	_
11	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
12	lado	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
13	de	_	ADP	sps00	_	_	_	_	_
14	Montes	_	PROPN	np00000	_	_	_	_	_
15	_de	_	ADP	p	_	_	_	_	_
16	_Oca	_	PROPN	_	_	_	_	_	_
17	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< sí a +/.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n00000	_	_	_	_	_
3	a	_	ADP	sps00	_	_	_	_	_
4	+/	_	X	n00000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = em, acá en Alcorta, el Diez.
1	em	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	ac�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	en	_	ADP	sps00	_	_	_	_	_
6	Alcorta	_	PROPN	np00000	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
9	Diez	_	PROPN	np00000	_	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, está, está.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	est�	_	INTJ	_	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	est�	_	INTJ	_	_	_	_	_	_
7	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = pasa que yo tengo la, la sensación de que la gente que viene,
1	pasa	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	que	_	SCONJ	cs	_	_	_	_	_
3	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
4	tengo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
5	la	_	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
8	sensación	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
9	de	_	ADP	sps00	_	_	_	_	_
10	que	_	SCONJ	cs	_	_	_	_	_
11	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
12	gente	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
13	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
14	viene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
15	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, sí, igual, yo normalmente estoy todo el día acá +/.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	sí	_	INTJ	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	igual	_	ADJ	aq0cs0	Number=Sing	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
8	normalmente	_	ADV	rg	_	_	_	_	_
9	estoy	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
10	todo	_	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Tot	_	_	_	_
11	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
12	día	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
13	ac�	_	X	n000	_	_	_	_	_
14	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
15	+/	_	PUNCT	fz	_	_	_	_	_
16	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +, hasta que llega la noche y me voy para allá.
1	+	_	PUNCT	fa	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	hasta	_	ADP	sps00	_	_	_	_	_
4	que	_	SCONJ	cs	_	_	_	_	_
5	llega	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
7	noche	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
8	y	_	CCONJ	cc	_	_	_	_	_
9	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
10	voy	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
11	para	_	ADP	sps00	_	_	_	_	_
12	all�	_	NOUN	ncms000	_	_	_	_	_
13	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
14	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tu marido también vivió por acá?
1	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
2	marido	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	también	_	X	np00000	_	_	_	_	_
4	vivió	_	X	n	_	_	_	_	_
5	por	_	ADP	sps00	_	_	_	_	_
6	ac�	_	NOUN	ncms000	Number=Sing	_	_	_	_
7	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = o tam, o se con, xxx +/?
1	o	_	CCONJ	cc	_	_	_	_	_
2	tam	_	NOUN	ncms000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	o	_	CCONJ	cc	_	_	_	_	_
5	se	_	PRON	_	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
6	con	_	ADP	sps00	_	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	xxx	_	PROPN	np00000	_	_	_	_	_
9	+/	_	X	_	_	_	_	_	_
10	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx, bueno, vivía acá en Pompeya y se mudaron para
1	+<	_	PUNCT	fa	_	_	_	_	_
2	xxx	_	NOUN	ncms000	Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	vivía	_	X	np00000	_	_	_	_	_
7	ac�	_	X	n000	_	_	_	_	_
8	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
9	en	_	ADP	sps00	_	_	_	_	_
10	Pompeya	_	PROPN	np00000	_	_	_	_	_
11	y	_	CCONJ	cc	_	_	_	_	_
12	se	_	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
13	mudaron	_	VERB	vmis3p0	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	_	_	_	_
14	para	_	ADP	sps00	_	_	_	_	_

#text = claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y él también es argentino.
1	y	_	CCONJ	cc	_	_	_	_	_
2	él	_	PROPN	np00000	_	_	_	_	_
3	también	_	PROPN	_	_	_	_	_	_
4	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	argentino	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bien.
1	bien	_	ADV	rg	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = eh, y qué hacen en la semana, digamos?
1	eh	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	y	_	CCONJ	cc	_	_	_	_	_
4	qu�	_	X	np00000	_	_	_	_	_
5	�	_	PUNCT	fg	_	_	_	_	_
6	hacen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	en	_	ADP	sps00	_	_	_	_	_
8	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
9	semana	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
10	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
11	digamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
12	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ellos?
1	ellos	_	PRON	pp3mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = nosotros?
1	nosotros	_	PRON	pp1mp000	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, ustedes como, como familia, qué es lo que suelen hacer?
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	ustedes	_	PRON	pp2cp00p	Case=Acc,Nom|Number=Plur|Person=2|PronType=Prs	_	_	_	_
4	como	_	SCONJ	cs	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	como	_	SCONJ	cs	_	_	_	_	_
7	familia	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	qu�	_	X	np00000	_	_	_	_	_
10	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
11	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
12	lo	_	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
13	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
14	suelen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
15	hacer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
16	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no, nada en especal.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
4	en	_	ADP	rg	_	_	_	_	_
5	especal	_	NOUN	_	Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = digamos que tu semana, la semana consiste en traerlo a él hasta acá
1	digamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
2	que	_	SCONJ	cs	_	_	_	_	_
3	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
4	semana	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
7	semana	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
8	consiste	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	en	_	ADP	sps00	_	_	_	_	_
10	traer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
11	lo	_	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
12	a	_	ADP	sps00	_	_	_	_	_
13	él	_	PROPN	np00000	_	_	_	_	_
14	hasta	_	ADP	sps00	_	_	_	_	_
15	ac�	_	PROPN	np00000	_	_	_	_	_
16	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_

#text = lo traigo al jardín, . lo voy a buscar, nos vamos un ratito a la
1	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
2	traigo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	a	_	ADP	spcms	_	_	_	_	_
4	el	_	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	jardín	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = lo traigo al jardín, . lo voy a buscar, nos vamos un ratito a la
1	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
2	voy	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	a	_	ADP	sps00	_	_	_	_	_
4	buscar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	nos	_	PRON	pp1cp000	Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
7	vamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
8	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
9	ratito	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
10	a	_	ADP	sps00	_	_	_	_	_
11	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_

#text = bien.
1	bien	_	ADV	rg	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = a_ver, . y tu marido también está +/?
1	a_ver	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
4	y	_	CCONJ	cc	_	_	_	_	_
5	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
6	marido	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	también	_	X	np00000	_	_	_	_	_
8	est�	_	X	_	_	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	+/	_	PUNCT	fz	_	_	_	_	_
11	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = cuánto años tiene?
1	cuánto	_	INTJ	_	_	_	_	_	_
2	a	_	ADP	sps00	_	_	_	_	_
3	ños	_	PROPN	np00000	_	_	_	_	_
4	tiene	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = veinticuatro.
1	veinticuatro	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = veinticuatro.
1	veinticuatro	_	NUM	pn0cp000	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y él t +/?
1	y	_	CCONJ	cc	_	_	_	_	_
2	él	_	X	np00000	_	_	_	_	_
3	t	_	X	np00000	_	_	_	_	_
4	+/	_	PUNCT	fp	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< él trabaja.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	él	_	X	np00000	_	_	_	_	_
3	trabaja	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = él trabaja.
1	él	_	PROPN	np00000	_	_	_	_	_
2	trabaja	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y en qué la, en qué trabaja?
1	y	_	CCONJ	cc	_	_	_	_	_
2	en	_	ADP	sps00	_	_	_	_	_
3	qu�	_	PROPN	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	en	_	ADP	sps00	_	_	_	_	_
8	qu�	_	PUNCT	fz	_	_	_	_	_
9	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
10	trabaja	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
11	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = en carnicería.
1	en	_	ADP	sps00	_	_	_	_	_
2	carnicería	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = perfecto.
1	perfecto	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y también terminó, terminó el secundario o +/?
1	y	_	CCONJ	cc	_	_	_	_	_
2	también	_	X	np00000	_	_	_	_	_
3	terminó	_	X	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	terminó	_	X	np00000	_	_	_	_	_
6	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	secundario	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	o	_	CCONJ	cc	_	_	_	_	_
9	+/	_	X	np00000	_	_	_	_	_
10	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = dejó, eh, terminó el quinto pero dejó dos materias.
1	dejó	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	eh	_	X	np00000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	terminó	_	X	np00000	_	_	_	_	_
6	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
7	quinto	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	pero	_	CCONJ	cc	_	_	_	_	_
9	dejó	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
10	dos	_	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
11	materias	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
12	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = le quedan dos materias?
1	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
2	quedan	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	dos	_	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
4	materias	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = que las debe +/.
1	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
2	las	_	PRON	pp3fpa00	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
3	debe	_	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	+/	_	X	np00000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< no, pero, o sea él no lo hi, . no lo hizo acá.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	pero	_	CCONJ	cc	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	o	_	CCONJ	cc	_	_	_	_	_
7	sea	_	AUX	vssp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
8	él	_	PROPN	np00000	_	_	_	_	_
9	no	_	ADV	rn	Polarity=Neg	_	_	_	_
10	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
11	hi	_	X	n0	_	_	_	_	_
12	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
13	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
14	no	_	ADV	rn	Polarity=Neg	_	_	_	_
15	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
16	hizo	_	VERB	vmis3s0	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	_	_	_	_
17	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
18	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
19	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, dónde lo hizo?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	dónde	_	X	np00000	_	_	_	_	_
4	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	hizo	_	VERB	vmis3s0	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< en Corrientes.
1	+<	_	PUNCT	fe	_	_	_	_	_
2	en	_	ADP	sps00	_	_	_	_	_
3	Corrientes	_	PROPN	np00000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, es de Corrientes?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	Corrientes	_	PROPN	np00000	_	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = vi, vivió allá, pero es de a Argentina.
1	vi	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	vivió	_	PROPN	np00000	_	_	_	_	_
4	all�	_	X	_	_	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	pero	_	CCONJ	cc	_	_	_	_	_
8	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	de	_	ADP	sps00	_	_	_	_	_
10	a	_	ADP	sps00	_	_	_	_	_
11	Argentina	_	PROPN	np00000	_	_	_	_	_
12	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< ah, nació, nació acá en Buenos Aires, vivió en Corrientes un
1	+<	_	PUNCT	fa	_	_	_	_	_
2	ah	_	X	n000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
