#text = bueno, eh, cómo, . tu nombre completo?
#text = y en qué la, en qué trabaja?
1	y	y	CCONJ	cc	_	2	cc	_	
2	en	en	ADP	sps00	_	0	root	_	
3	qué	qu�	PUNCT	fa	_	2	fixed	_	
4	la,	�l	PRON	_	Case=Acc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	2	fixed	_	
5	en	en	ADP	sps00	_	2	fixed	_	
6	qué	qu�	PUNCT	fa	_	2	punct	_	
7	trabaja?	trabaja?	PUNCT	fz	PunctType=Quot	2	punct	_	

#text = en carnicería.
1	en	en	ADP	sps00	_	2	case	_	
2	carnicería.	carnicer�a.	NOUN	ncfs000	Number=Sing	0	root	_	

#text = perfecto.
1	perfecto.	perfecto.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = y también terminó, terminó el secundario o +/?
1	y	y	CCONJ	cc	_	6	cc	_	
2	también	también	X	np00000	_	6	nsubj	_	
3	terminó,	terminó,	X	_	_	6	dep	_	
4	terminó	terminó	X	_	_	6	dep	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	secundario	secundario	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
7	o	o	CCONJ	cc	_	8	cc	_	
8	+/?	+/?	X	np00000	_	6	conj	_	

#text = dejó, eh, terminó el quinto pero dejó dos materias.
1	dejó,	dejó,	X	np00000	_	5	dep	_	
2	eh,	eh,	X	_	_	5	dep	_	
3	terminó	terminó	X	_	_	5	dep	_	
4	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	
5	quinto	quinto	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
6	pero	pero	CCONJ	cc	_	7	cc	_	
7	dejó	dejó	VERB	vmip3s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	5	conj	_	
8	dos	dos	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	9	nummod	_	
9	materias.	materias.	NOUN	ncfp000	Gender=Fem|Number=Plur	7	obj	_	

#text = le quedan dos materias?
1	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	obl:arg	_	
2	quedan	quedar	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	dos	dos	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	4	nummod	_	
4	materias?	materias?	NOUN	ncfp000	Gender=Fem|Number=Plur	2	nsubj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = que las debe +/.
1	que	que	PRON	pr0cn000	PronType=Rel	3	mark	_	
2	las	�l	PRON	pp3fpa00	Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs	3	obj	_	
3	debe	deber	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	+/.	+/.	PUNCT	fp	_	3	punct	_	

#text = +< no, pero, o sea él no lo hi, . no lo hizo acá.
1	+<	+<	PUNCT	fg	_	9	punct	_	
2	no,	no,	PUNCT	fg	PunctType=Quot	13	punct	_	
3	pero,	pero,	PUNCT	fg	_	9	punct	_	
4	o	o	CCONJ	cc	_	6	cc	_	
5	sea	ser	AUX	vssp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	
6	él	�l	PROPN	np00000	_	9	nsubj	_	
7	no	no	ADV	rn	Polarity=Neg	9	advmod	_	
8	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	9	obj	_	
9	hi,	hi,	X	n000	_	13	ccomp	_	
10	.	.	PUNCT	fp	PunctType=Peri	9	punct	_	
11	no	no	ADV	rn	Polarity=Neg	13	advmod	_	
12	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	13	obj	_	
13	hizo	hacer	VERB	vmis3s0	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	
14	acá.	acá.	PUNCT	fp	_	13	punct	_	

#text = ah, dónde lo hizo?
1	ah,	ah,	X	np00000	_	4	dep	_	
2	dónde	dónde	X	_	_	1	dep	_	
3	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	4	obj	_	
4	hizo?	hizo?	INTJ	_	_	0	root	_	

#text = +< en Corrientes.
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	en	en	ADP	sps00	_	3	case	_	
3	Corrientes.	corrientes.	PROPN	np00000	_	0	root	_	

#text = ah, es de Corrientes?
1	ah,	ah,	X	np00000	_	2	nsubj	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	de	de	ADP	sps00	_	4	case	_	
4	Corrientes?	corrientes?	PROPN	np00000	_	2	obl	_	

#text = vi, vivió allá, pero es de a Argentina.
1	vi,	vi,	X	np00000	_	3	dep	_	
2	vivió	vivi�	PROPN	_	_	1	flat	_	
3	allá,	all�r	X	_	_	0	root	_	
4	pero	pero	CCONJ	cc	_	5	cc	_	
5	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	
6	de	de	ADP	sps00	_	8	case	_	
7	a	a	ADP	sps00	_	8	case	_	
8	Argentina.	argentina.	PROPN	np00000	_	5	obl	_	

#text = +< ah, nació, nació acá en Buenos Aires, vivió en Corrientes un
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	ah,	ah,	X	n00000	_	5	dep	_	
3	nació,	nació,	X	_	_	5	compound	_	
4	nació	nació	X	_	_	5	compound	_	
5	acá	acá	X	_	_	0	root	_	
6	en	en	ADP	sps00	_	8	case	_	
7	Buenos	buenos	PROPN	np00000	_	8	amod	_	
8	Aires,	aires,	PROPN	_	_	5	nmod	_	
9	vivió	vivi�	PROPN	_	_	8	flat	_	
10	en	en	ADP	sps00	_	11	case	_	
11	Corrientes	corrientes	PROPN	np00000	_	5	nmod	_	
12	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	punct	_	

#text = +< sí.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = ah, y no, no, no puede ir a xxx +/.
1	ah,	ah,	X	np00000	_	7	dep	_	
2	y	y	CCONJ	cc	_	7	cc	_	
3	no,	no,	X	np00000	_	1	conj	_	
4	no,	no,	X	n0	_	7	advmod	_	
5	no	no	ADV	rn	Polarity=Neg	7	advmod	_	
6	puede	poder	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	
7	ir	ir	VERB	vmn0000	VerbForm=Inf	0	root	_	
8	a	a	ADP	sps00	_	9	case	_	
9	xxx	xxx	NOUN	ncms000	_	7	obl	_	
10	+/.	+/.	PUNCT	fp	_	7	punct	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = quiere terminarlo.
1	quiere	querer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	terminarlo.	terminarlo.	VERB	vmn0000	VerbForm=Inf	1	xcomp	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = +< pero . con el trabajo se le complica.
1	+<	+<	PUNCT	fg	_	9	punct	_	
2	pero	pero	CCONJ	cc	_	9	cc	_	
3	.	.	PUNCT	fp	PunctType=Peri	9	punct	_	
4	con	con	ADP	sps00	_	6	case	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	trabajo	trabajo	NOUN	ncms000	Gender=Masc|Number=Sing	9	obl	_	
7	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	9	expl:pv	_	
8	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	9	obl:arg	_	
9	complica.	complicar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = no, sí, me imagino, xxx trabajar y estudiar ya es más difícil.
1	no,	no,	X	np00000	_	4	dep	_	
2	sí,	s�,	X	n000	_	4	dep	_	
3	me	yo	PRON	p1s000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	4	dep	_	
4	imagino,	imagino,	X	np00000	_	6	dep	_	
5	xxx	xxx	X	n000	_	6	obj	_	
6	trabajar	trabajar	VERB	vmn0000	VerbForm=Inf	12	csubj	_	
7	y	y	CCONJ	cc	_	8	cc	_	
8	estudiar	estudiar	VERB	vmn0000	VerbForm=Inf	6	conj	_	
9	ya	ya	ADV	rg	_	12	advmod	_	
10	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	
11	más	m�s	X	np00000	_	12	dep	_	
12	difícil.	difícil.	X	n	_	0	root	_	

#text = +< sí, yo, yo le insisto para que vaya a terminar porque bien, si
1	+<	+<	PUNCT	fa	_	6	punct	_	
2	sí,	s�,	X	n0000	_	6	dep	_	
3	yo,	yo,	PUNCT	fa	PunctType=Quot	2	punct	_	
4	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	
5	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	6	obl:arg	_	
6	insisto	insistir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
7	para	para	ADP	sps00	_	9	mark	_	
8	que	que	SCONJ	cs	_	9	mark	_	
9	vaya	ir	VERB	vmsp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	
10	a	a	ADP	sps00	_	11	mark	_	
11	terminar	terminar	VERB	vmn0000	VerbForm=Inf	9	xcomp	_	
12	porque	porque	SCONJ	cs	_	13	mark	_	
13	bien,	bien,	ADV	rg	_	9	advmod	_	
14	si	si	SCONJ	cs	_	6	punct	_	

#text = +< no, aparte son dos materias .. nada más.
1	+<	+<	PUNCT	fg	_	6	punct	_	
2	no,	no,	PUNCT	fg	PunctType=Dash	6	punct	_	
3	aparte	aparte	ADV	rg	_	6	advmod	_	
4	son	ser	AUX	vsip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	
5	dos	dos	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	6	nummod	_	
6	materias	materia	NOUN	ncfp000	Gender=Fem|Number=Plur	0	root	_	
7	..	..	PUNCT	fs	_	6	punct	_	
8	nada	nada	PRON	pi0cs000	Number=Sing|PronType=Neg	6	appos	_	
9	más.	m�s.	SYM	p	_	6	appos	_	

#text = +< mjm.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	mjm.	mjm.	NOUN	ncms000	_	0	root	_	

#text = qué materias son?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	materias	materia	NOUN	ncfp000	Gender=Fem|Number=Plur	0	root	_	
3	son?	sone	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = no, xxx.
1	no,	no,	X	np00000	_	2	dep	_	
2	xxx.	xxx.	X	n	_	0	root	_	

#text = +< no sabés?
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	sabés?	sab�s?	X	n00000	_	0	root	_	

#text = ah, a mí me costó siempre matemáticas.
1	ah,	ah,	X	np00000	_	7	compound	_	
2	a	a	PROPN	_	_	1	flat	_	
3	mí	m�	X	_	_	1	flat	_	
4	me	yo	PRON	_	Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	7	compound	_	
5	costó	costó	X	_	_	1	flat	_	
6	siempre	siempre	ADV	_	_	7	compound	_	
7	matemáticas.	matemáticas.	X	_	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = no me gusta.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
3	gusta.	gustar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = bueno, a mí me encanta la, el colegio.
1	bueno,	buen	ADJ	aq0ms0	Gender=Masc|Number=Sing	5	dep	_	
2	a	a	ADP	sps00	_	3	case	_	
3	mí	m�	PROPN	_	_	1	nmod	_	
4	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	5	obl:arg	_	
5	encanta	encantar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
6	la,	�l	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	obj	_	
7	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	
8	colegio.	colegio.	NOUN	ncms000	Gender=Masc|Number=Sing	5	nsubj	_	

#text = yo dejé por lo que yo quedé embarazada, dejé.
1	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	root	_	
2	dejé	dej�	INTJ	_	_	1	flat	_	
3	por	por	ADP	sps00	_	5	case	_	
4	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	det	_	
5	que	que	PRON	pr0cn000	PronType=Rel	8	mark	_	
6	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	
7	quedé	qued�	INTJ	_	_	8	compound	_	
8	embarazada,	embarazada,	NOUN	ncfs000	Number=Sing	1	appos	_	
9	dejé.	dej�.	PUNCT	fp	_	8	punct	_	

#text = +< claro, . claro.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	claro,	claro,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	claro.	claro.	PUNCT	fp	PunctType=Peri	2	punct	_	

#text = +< pero me encanta el colegio.
1	+<	+<	PUNCT	fg	_	4	punct	_	
2	pero	pero	CCONJ	cc	_	4	cc	_	
3	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	4	obl:arg	_	
4	encanta	encantar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	
6	colegio.	colegio.	NOUN	ncms000	Gender=Masc|Number=Sing	4	nsubj	_	

#text = bueno, buenísismo.
1	bueno,	buen	ADJ	aq0ms0	Gender=Masc|Number=Sing	2	amod	_	
2	buenísismo.	buenísismo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = +< leer todas las cosas me, me re gusta.
1	+<	+<	PUNCT	fg	_	8	punct	_	
2	leer	leer	VERB	vmn0000	VerbForm=Inf	8	csubj	_	
3	todas	todo	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Tot	4	det	_	
4	las	el	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	
5	cosas	cosa	NOUN	ncfp000	Gender=Fem|Number=Plur	2	obj	_	
6	me,	me	SYM	_	_	5	appos	_	
7	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	8	obj	_	
8	re	re	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
9	gusta.	gusta.	PUNCT	fp	PunctType=Dash	8	obj	_	

#text = está buene, está muy bueno.
1	está	está	INTJ	_	_	5	dep	_	
2	buene,	buene,	X	n0000	_	5	dep	_	
3	está	está	INTJ	_	_	5	dep	_	
4	muy	mucho	ADV	rg	_	5	advmod	_	
5	bueno.	bueno.	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	

#text = +< mjm.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	mjm.	mjm.	NOUN	ncms000	_	0	root	_	

#text = xxx buen incentivo para terminar, ahora.
1	xxx	xxx	X	np00000	_	3	dep	_	
2	buen	buen	ADJ	aq0ms0	Gender=Masc|Number=Sing	3	amod	_	
3	incentivo	incentivo	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	para	para	ADP	sps00	_	5	mark	_	
5	terminar,	terminar	VERB	vmn0000	VerbForm=Inf	3	advcl	_	
6	ahora.	ahora.	PUNCT	fp	PunctType=Peri	3	punct	_	

#text = está perfecto.
1	está	está	INTJ	_	_	2	dep	_	
2	perfecto.	perfecto.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = y en qué año, . dejá +/.
1	y	y	CCONJ	cc	_	4	cc	_	
2	en	en	ADP	sps00	_	4	case	_	
3	qué	qu�	X	n0	_	4	dep	_	
4	año,	a�o,	X	n0000	_	0	root	_	
5	.	.	PUNCT	fp	PunctType=Peri	4	punct	_	
6	dejá	dejá	PUNCT	fa	_	4	punct	_	
7	+/.	+/.	PUNCT	fp	_	4	punct	_	

#text = +< segundo.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	segundo.	segundo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = segundo, .. está bien.
1	segundo,	segundo,	ADV	rg	_	0	root	_	
2	..	..	PUNCT	fa	_	1	punct	_	
3	está	está	INTJ	_	_	1	dep	_	
4	bien.	bien.	ADV	rg	_	1	advmod	_	

#text = y trabajo, estás buscando?
1	y	y	CCONJ	cc	_	2	cc	_	
2	trabajo,	trabajo,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	estás	esta.	PUNCT	fg	PunctType=Excl	4	punct	_	
4	buscando?	buscandor	VERB	vmg0000	VerbForm=Ger	2	advcl	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = cualquier cosa o +/?
1	cualquier	cualquiera	DET	di0cs0	Number=Sing|PronType=Ind	2	det	_	
2	cosa	cosa	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
3	o	o	CCONJ	cc	_	2	cc	_	
4	+/?	+/?	PUNCT	fa	_	2	punct	_	

#text = cualquier cosa.
1	cualquier	cualquiera	DET	di0cs0	Number=Sing|PronType=Ind	2	det	_	
2	cosa.	cosa.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = xxx, está bien.
1	xxx,	xxx,	X	np00000	_	0	root	_	
2	está	está	X	_	_	1	dep	_	
3	bien.	bien.	NOUN	nc	_	1	dep	_	

#text = este lugar ya lo conocías?
1	este	este	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	
2	lugar	lugar	NOUN	ncms000	Gender=Masc|Number=Sing	5	nsubj	_	
3	ya	ya	ADV	rg	_	5	advmod	_	
4	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	obj	_	
5	conocías?	conoc�as?	X	n000	_	0	root	_	

#text = la Casa_de_la_Cultura?
1	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	Casa_de_la_Cultura?	casa_de_la_cultura?	PROPN	np00000	_	0	root	_	

#text = nunca entré.
1	nunca	nunca	ADV	rg	_	2	advmod	_	
2	entré.	entr�.	PUNCT	fp	_	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = sí conozco pero nunca, nunca entré.
1	sí	s�	X	np00000	_	2	nsubj	_	
2	conozco	conocer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	pero	pero	CCONJ	cc	_	5	cc	_	
4	nunca,	nunca,	ADV	rg	_	5	advmod	_	
5	nunca	nunca	ADV	rg	_	2	conj	_	
6	entré.	entr�.	PUNCT	fp	PunctType=Elip	2	punct	_	

#text = está muy bueno.
1	está	estar	AUX	vmip1p0	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	3	cop	_	
2	muy	mucho	ADV	rg	_	3	advmod	_	
3	bueno.	bueno.	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	

#text = tenés un montón de actividades también para, para hacer, para él, en
1	tenés	ten�s	X	np00000	_	3	nsubj	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	montón	montón	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	de	de	ADP	sps00	_	5	case	_	
5	actividades	actividad	NOUN	ncfp000	Gender=Fem|Number=Plur	3	nmod	_	
6	también	también	PROPN	np00000	_	5	appos	_	
7	para,	para	X	n000	_	3	appos	_	
8	para	para	ADP	sps00	_	9	mark	_	
9	hacer,	hacer	VERB	vmn0000	VerbForm=Inf	3	advcl	_	
10	para	para	ADP	sps00	_	12	case	_	
11	él,	�l,	PUNCT	fe	_	12	punct	_	
12	en	en	ADP	sps00	_	9	obl	_	

#text = +< sí xxx.
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	sí	s�	X	n00000	_	3	dep	_	
3	xxx.	xxx.	X	n	_	0	root	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = la verdad que tienen +...
1	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	verdad	verdad	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
3	que	que	PRON	pr0cn000	PronType=Rel	4	mark	_	
4	tienen	tener	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	
5	+...	+...	PUNCT	fg	_	2	punct	_	

#text = creo que tienen algunas páginas de Facebook@s:eng o algo.
1	creo	creer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	que	que	SCONJ	cs	_	3	mark	_	
3	tienen	tener	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	
4	algunas	alguno	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Ind	5	det	_	
5	páginas	página	NOUN	ncfp000	Gender=Fem|Number=Plur	3	obj	_	
6	de	de	ADP	sps00	_	7	case	_	
7	Facebook@s:eng	facebook@s:eng	PROPN	np00000	_	5	nmod	_	
8	o	o	CCONJ	cc	_	9	cc	_	
9	algo.	algo.	PUNCT	fe	PunctType=Quot	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = como para que m, chusmees por ahí, a ver qué, . qué tipo de
1	como	como	SCONJ	cs	_	5	case	_	
2	para	para	ADP	sps00	_	5	case	_	
3	que	que	SCONJ	cs	_	5	mark	_	
4	m,	m,	X	np00000	_	5	dep	_	
5	chusmees	chusme	NOUN	ncmp000	Gender=Masc|Number=Plur	0	root	_	
6	por	por	ADP	sps00	_	7	case	_	
7	ahí,	ah�,	X	np00000	_	5	nmod	_	
8	a	a	ADP	sps00	_	9	mark	_	
9	ver	ver	VERB	vmn0000	VerbForm=Inf	5	advcl	_	
10	qué,	qu�,	X	_	_	9	obj	_	
11	.	.	PUNCT	fp	PunctType=Peri	9	punct	_	
12	qué	qu�	PUNCT	f	_	13	dep	_	
13	tipo	tipo	NOUN	ncms000	Gender=Masc|Number=Sing	9	obj	_	
14	de	de	ADP	sps00	_	13	punct	_	

#text = +< ah.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	ah.	ah.	X	n0000	_	0	root	_	

#text = o para vos, para toda la familia.
1	o	o	CCONJ	cc	_	3	cc	_	
2	para	para	ADP	sps00	_	3	case	_	
3	vos,	vos,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	para	para	ADP	sps00	_	7	case	_	
5	toda	todo	DET	di0fs0	Gender=Fem|Number=Sing|PronType=Tot	6	det	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	familia.	familia.	NOUN	ncfs000	Gender=Fem|Number=Sing	3	nmod	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = pero hay de todo xxx.
1	pero	pero	CCONJ	cc	_	2	advmod	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	de	de	ADP	sps00	_	4	case	_	
4	todo	todo	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Tot	2	obl	_	
5	xxx.	xxx.	X	n00000	_	2	obj	_	

#text = hola, . te estás divirtiendo?
1	hola,	hola,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
3	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	obl:arg	_	
4	estás	estás	INTJ	_	_	1	dep	_	
5	divirtiendo?	divirtirno	VERB	vmg0000	VerbForm=Ger	1	advcl	_	

#text = querés otro juguete?
1	querés	quer�s	X	np00000	_	3	dep	_	
2	otro	otro	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Ind	3	det	_	
3	juguete?	juguete?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = hay un montón, mirá.
1	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	montón,	montón,	X	np00000	_	1	obj	_	
4	mirá.	mirá	PUNCT	fp	_	1	obj	_	

#text = para cocinar, tenés.
1	para	para	ADP	sps00	_	2	mark	_	
2	cocinar,	cocinar	VERB	vmn0000	VerbForm=Inf	0	root	_	
3	tenés.	ten�s.	X	n000	_	2	obj	_	

#text = tenés de todo, si querés chusmear acá en la bolsa.
1	tenés	ten�s	X	np00000	_	0	root	_	
2	de	de	ADP	sps00	_	3	case	_	
3	todo,	todo,	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Tot	1	nmod	_	
4	si	si	SCONJ	cs	_	6	mark	_	
5	querés	quer�s	X	np00000	_	6	nsubj	_	
6	chusmear	chusmear	VERB	vmn0000	VerbForm=Inf	1	advcl	_	
7	acá	acá	X	_	_	6	obj	_	
8	en	en	ADP	sps00	_	10	case	_	
9	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	10	det	_	
10	bolsa.	bolsa.	NOUN	ncfs000	Gender=Fem|Number=Sing	6	obl	_	

#text = querés ver lo que hay en la bolsa?
1	querés	quer�	PUNCT	fe	PunctType=Quot	2	punct	_	
2	ver	ver	VERB	vmn0000	VerbForm=Inf	0	root	_	
